id_1,id_2,min_dist,max_dist,cov_1,cov_2,cov,len_1,len_2,op
6,8,0.035,7.444,0.91,1.0,1.9100000000000001,81.38,28.95,0.93
5,9,0.653,10.063,0.69,1.0,1.69,80.34,22.84,0.76
6,7,0.012,22.905,1.0,0.38,1.38,81.38,78.82,0.69
7,8,0.024,23.168,0.25,1.0,1.25,78.82,28.95,0.45
1,6,0.011,87.598,0.17,1.0,1.17,524.5,81.38,0.28
1,8,0.027,87.212,0.15,1.0,1.15,524.5,28.95,0.19
1,9,0.319,84.814,0.11,1.0,1.11,524.5,22.84,0.15
1,5,0.02,84.657,0.17,0.75,0.92,524.5,80.34,0.25
5,8,1.951,14.542,0.09,0.62,0.71,80.34,28.95,0.23
2,9,2.52,24.58,0.05,0.5,0.55,54.22,22.84,0.18
0,1,0.018,95.54,0.32,0.16,0.48,397.51,524.5,0.23
8,9,2.507,7.462,0.38,0.1,0.48,28.95,22.84,0.26
1,7,0.008,90.957,0.16,0.31,0.47,524.5,78.82,0.18
2,5,0.171,24.356,0.27,0.19,0.46,54.22,80.34,0.22
1,2,0.961,77.986,0.03,0.23,0.26,524.5,54.22,0.05
5,6,1.987,18.338,0.09,0.12,0.21,80.34,81.38,0.11
6,9,2.536,11.018,0.06,0.1,0.16,81.38,22.84,0.07
5,7,1.976,34.21,0.09,0.06,0.15,80.34,78.82,0.08
7,9,2.529,27.193,0.03,0.1,0.13,78.82,22.84,0.05
2,6,8.475,28.23,0.0,0.0,0.0,54.22,81.38,0.0
1,4,8.643,91.545,0.0,0.0,0.0,524.5,12.26,0.0
2,8,8.44,27.371,0.0,0.0,0.0,54.22,28.95,0.0
2,7,8.464,38.508,0.0,0.0,0.0,54.22,78.82,0.0
3,7,4.137,30.527,0.0,0.0,0.0,11.04,78.82,0.0
4,9,7.899,12.726,0.0,0.0,0.0,12.26,22.84,0.0
4,8,8.017,11.432,0.0,0.0,0.0,12.26,28.95,0.0
4,7,8.829,30.998,0.0,0.0,0.0,12.26,78.82,0.0
4,6,8.59,16.094,0.0,0.0,0.0,12.26,81.38,0.0
4,5,7.547,15.443,0.0,0.0,0.0,12.26,80.34,0.0
